303 Q0 FBIS4-49837 618 -11.1588 indri
303 Q0 FBIS4-49630 619 -11.1598 indri
303 Q0 FBIS4-50376 620 -11.1602 indri
303 Q0 FBIS3-26133 621 -11.1613 indri
303 Q0 FBIS3-26479 622 -11.1613 indri
303 Q0 FBIS4-12979 623 -11.1613 indri
303 Q0 FBIS4-53918 624 -11.1616 indri
303 Q0 FBIS4-29332 625 -11.1616 indri
303 Q0 FBIS3-30030 626 -11.1619 indri
303 Q0 FT941-10010 627 -11.162 indri
303 Q0 FBIS3-9906 628 -11.162 indri
303 Q0 FBIS3-28886 629 -11.1623 indri
303 Q0 LA093089-0120 630 -11.1625 indri
303 Q0 FBIS3-38277 631 -11.1631 indri
303 Q0 FT942-5466 632 -11.1634 indri
303 Q0 FT922-12245 633 -11.164 indri
303 Q0 FBIS4-52947 634 -11.164 indri
303 Q0 FBIS4-12713 635 -11.1641 indri
303 Q0 FBIS4-3009 636 -11.1641 indri
303 Q0 FBIS4-5827 637 -11.1641 indri
303 Q0 FBIS4-49050 638 -11.1645 indri
303 Q0 FBIS4-28026 639 -11.1656 indri
303 Q0 FBIS4-65983 640 -11.1659 indri
303 Q0 FBIS4-1713 641 -11.1659 indri
303 Q0 FBIS4-20989 642 -11.1659 indri
303 Q0 FBIS3-2517 643 -11.1662 indri
303 Q0 FBIS3-27267 644 -11.1666 indri
303 Q0 FT911-4351 645 -11.1684 indri
303 Q0 FBIS4-37574 646 -11.1684 indri
303 Q0 LA062889-0049 647 -11.1687 indri
303 Q0 FBIS3-29599 648 -11.1687 indri
303 Q0 FBIS3-26613 649 -11.1689 indri
303 Q0 FBIS4-1517 650 -11.169 indri
303 Q0 FBIS4-11532 651 -11.1695 indri
303 Q0 FBIS3-27383 652 -11.1697 indri
303 Q0 FBIS4-26492 653 -11.1698 indri
303 Q0 LA110989-0094 654 -11.1702 indri
303 Q0 FT921-15083 655 -11.1712 indri
303 Q0 LA030989-0177 656 -11.1716 indri
303 Q0 FBIS3-53572 657 -11.1716 indri
303 Q0 LA030590-0010 658 -11.1718 indri
303 Q0 FBIS4-11223 659 -11.1722 indri
303 Q0 FBIS3-27946 660 -11.1722 indri
303 Q0 FBIS4-40234 661 -11.1726 indri
303 Q0 LA071390-0183 662 -11.1728 indri
303 Q0 FBIS3-45281 663 -11.173 indri
303 Q0 FT934-10236 664 -11.1733 indri
303 Q0 FBIS3-46048 665 -11.1737 indri
303 Q0 LA042290-0017 666 -11.1743 indri
303 Q0 FBIS3-10304 667 -11.175 indri
303 Q0 FBIS3-6820 668 -11.1755 indri
303 Q0 FBIS3-48581 669 -11.1758 indri
303 Q0 FT921-4707 670 -11.1762 indri
303 Q0 FBIS4-3045 671 -11.1762 indri
303 Q0 FBIS4-6554 672 -11.1765 indri
303 Q0 FT944-18612 673 -11.1765 indri
303 Q0 LA032190-0002 674 -11.1769 indri
303 Q0 FBIS3-7477 675 -11.1776 indri
303 Q0 FT942-16067 676 -11.1776 indri
303 Q0 FBIS3-27212 677 -11.1776 indri
303 Q0 FT944-10610 678 -11.1776 indri
303 Q0 FBIS4-30179 679 -11.1776 indri
303 Q0 FBIS3-4397 680 -11.1779 indri
303 Q0 FBIS3-35325 681 -11.1786 indri
303 Q0 FBIS4-44907 682 -11.179 indri
303 Q0 FBIS4-28460 683 -11.18 indri
303 Q0 FT941-6378 684 -11.1804 indri
303 Q0 FT924-10273 685 -11.1804 indri
303 Q0 LA032790-0035 686 -11.1804 indri
303 Q0 FBIS4-66891 687 -11.1804 indri
303 Q0 FBIS4-45756 688 -11.1814 indri
303 Q0 FT943-9697 689 -11.1814 indri
303 Q0 LA012490-0029 690 -11.1821 indri
303 Q0 FBIS4-14072 691 -11.1828 indri
303 Q0 FBIS3-28742 692 -11.1835 indri
303 Q0 FBIS3-39400 693 -11.1835 indri
303 Q0 LA011289-0200 694 -11.1835 indri
303 Q0 FBIS4-1925 695 -11.1839 indri
303 Q0 FBIS3-46496 696 -11.1845 indri
303 Q0 FBIS3-3919 697 -11.1851 indri
303 Q0 FBIS4-3193 698 -11.186 indri
303 Q0 FT934-8152 699 -11.186 indri
303 Q0 FBIS4-56774 700 -11.1863 indri
303 Q0 FT911-4735 701 -11.1867 indri
303 Q0 FBIS3-44384 702 -11.187 indri
303 Q0 FBIS3-1952 703 -11.1876 indri
303 Q0 FT924-5794 704 -11.1877 indri
303 Q0 FBIS4-24824 705 -11.1879 indri
303 Q0 FBIS4-4265 706 -11.1879 indri
303 Q0 FBIS3-45412 707 -11.1881 indri
303 Q0 FBIS3-53602 708 -11.1882 indri
303 Q0 FT911-4841 709 -11.1884 indri
303 Q0 FBIS4-49818 710 -11.1884 indri
303 Q0 FBIS3-28140 711 -11.1884 indri
303 Q0 FBIS3-5311 712 -11.1885 indri
303 Q0 FBIS3-20423 713 -11.1893 indri
303 Q0 FR941116-2-00008 714 -11.19 indri
303 Q0 FR940317-2-00017 715 -11.1905 indri
303 Q0 FR940810-1-00058 716 -11.1906 indri
303 Q0 FBIS4-37787 717 -11.1908 indri
303 Q0 FBIS3-45979 718 -11.1912 indri
303 Q0 FT924-1798 719 -11.1915 indri
303 Q0 FT923-14692 720 -11.1919 indri
303 Q0 FBIS3-21219 721 -11.1919 indri
303 Q0 FT942-14251 722 -11.1919 indri
303 Q0 FBIS3-59952 723 -11.1922 indri
303 Q0 FBIS4-27766 724 -11.1922 indri
303 Q0 LA041089-0055 725 -11.1922 indri
303 Q0 FBIS4-13053 726 -11.1928 indri
303 Q0 FBIS4-36316 727 -11.1929 indri
303 Q0 FBIS3-45009 728 -11.1929 indri
303 Q0 FT921-7457 729 -11.1931 indri
303 Q0 FBIS3-60694 730 -11.1936 indri
303 Q0 FBIS3-45878 731 -11.194 indri
303 Q0 FT924-290 732 -11.194 indri
303 Q0 FBIS4-3346 733 -11.1943 indri
303 Q0 LA022290-0147 734 -11.1943 indri
303 Q0 FT924-5647 735 -11.1947 indri
303 Q0 FBIS3-53953 736 -11.1949 indri
303 Q0 FBIS3-35543 737 -11.195 indri
303 Q0 FBIS4-7046 738 -11.1953 indri
303 Q0 LA070290-0096 739 -11.1954 indri
303 Q0 FBIS4-61816 740 -11.196 indri
303 Q0 FBIS4-57582 741 -11.1961 indri
303 Q0 FR941019-2-00028 742 -11.1964 indri
303 Q0 FBIS4-12515 743 -11.1974 indri
303 Q0 FT932-8951 744 -11.1974 indri
303 Q0 FBIS4-11786 745 -11.1978 indri
303 Q0 FT944-16786 746 -11.1981 indri
303 Q0 FT944-3545 747 -11.1984 indri
303 Q0 FBIS4-50960 748 -11.1991 indri
303 Q0 FBIS4-32683 749 -11.1991 indri
303 Q0 FBIS3-28129 750 -11.1998 indri
303 Q0 FT924-5547 751 -11.2009 indri
303 Q0 FBIS4-5744 752 -11.2012 indri
303 Q0 FBIS3-26269 753 -11.2015 indri
303 Q0 FT932-4919 754 -11.2016 indri
303 Q0 FBIS4-39746 755 -11.2026 indri
303 Q0 FT944-9103 756 -11.2026 indri
303 Q0 FBIS4-1920 757 -11.2036 indri
303 Q0 LA051290-0024 758 -11.2039 indri
303 Q0 FT932-7507 759 -11.2043 indri
303 Q0 FBIS4-25712 760 -11.2046 indri
303 Q0 FT932-12624 761 -11.2055 indri
303 Q0 FBIS4-49525 762 -11.2056 indri
303 Q0 FR940124-1-00054 763 -11.2058 indri
303 Q0 LA090990-0069 764 -11.206 indri
303 Q0 FBIS4-20475 765 -11.2061 indri
303 Q0 FT941-17650 766 -11.2064 indri
303 Q0 FBIS3-24672 767 -11.2074 indri
303 Q0 FT932-889 768 -11.2074 indri
303 Q0 FBIS4-37744 769 -11.2074 indri
303 Q0 FBIS3-1657 770 -11.2077 indri
303 Q0 LA120590-0113 771 -11.208 indri
303 Q0 FBIS3-51141 772 -11.208 indri
303 Q0 FBIS3-27823 773 -11.2085 indri
303 Q0 FBIS3-6508 774 -11.2087 indri
303 Q0 FBIS3-30078 775 -11.2094 indri
303 Q0 FT942-15843 776 -11.2094 indri
303 Q0 FBIS3-46931 777 -11.2101 indri
303 Q0 FBIS4-45744 778 -11.2101 indri
303 Q0 FBIS4-49301 779 -11.2101 indri
303 Q0 FBIS4-24568 780 -11.2101 indri
303 Q0 LA033090-0089 781 -11.2104 indri
303 Q0 FR940303-2-00169 782 -11.2104 indri
303 Q0 LA112390-0040 783 -11.2108 indri
303 Q0 FT944-5028 784 -11.2108 indri
303 Q0 FBIS4-65198 785 -11.2109 indri
303 Q0 FBIS4-62722 786 -11.2111 indri
303 Q0 FBIS3-1922 787 -11.2115 indri
303 Q0 FBIS3-8492 788 -11.2121 indri
303 Q0 FBIS3-2333 789 -11.2125 indri
303 Q0 FBIS3-16987 790 -11.2125 indri
303 Q0 FT942-7259 791 -11.2131 indri
303 Q0 LA082590-0089 792 -11.2136 indri
303 Q0 FBIS3-25999 793 -11.2148 indri
303 Q0 FBIS4-59689 794 -11.2148 indri
303 Q0 FR940616-0-00099 795 -11.2153 indri
303 Q0 FBIS3-28204 796 -11.2158 indri
303 Q0 FBIS3-11651 797 -11.2158 indri
303 Q0 FBIS3-28089 798 -11.2158 indri
303 Q0 FR940124-1-00050 799 -11.2169 indri
303 Q0 FBIS4-13652 800 -11.2172 indri
303 Q0 FT932-16392 801 -11.2175 indri
303 Q0 FBIS3-9317 802 -11.2182 indri
303 Q0 FBIS3-44416 803 -11.2183 indri
303 Q0 FBIS3-1934 804 -11.2186 indri
303 Q0 FT921-4210 805 -11.2192 indri
303 Q0 FT942-289 806 -11.2201 indri
303 Q0 FBIS3-44447 807 -11.2219 indri
303 Q0 FBIS3-2321 808 -11.2223 indri
303 Q0 FBIS3-48999 809 -11.2223 indri
303 Q0 FBIS4-5468 810 -11.2223 indri
303 Q0 FBIS4-29503 811 -11.2226 indri
303 Q0 FBIS4-49464 812 -11.2226 indri
303 Q0 FT931-16366 813 -11.2229 indri
303 Q0 FR940810-0-00333 814 -11.2232 indri
303 Q0 FT932-14004 815 -11.2233 indri
303 Q0 LA012690-0005 816 -11.2233 indri
303 Q0 LA092889-0156 817 -11.2236 indri
303 Q0 FBIS4-52937 818 -11.2236 indri
303 Q0 FBIS3-2495 819 -11.2236 indri
303 Q0 LA022589-0035 820 -11.2239 indri
303 Q0 FBIS4-20378 821 -11.2239 indri
303 Q0 LA083089-0008 822 -11.2243 indri
303 Q0 FBIS4-1117 823 -11.2246 indri
303 Q0 FBIS4-2358 824 -11.2248 indri
303 Q0 FBIS3-2846 825 -11.2259 indri
303 Q0 FBIS3-3107 826 -11.2259 indri
303 Q0 FT932-13989 827 -11.2263 indri
303 Q0 FR940825-2-00074 828 -11.2263 indri
303 Q0 FBIS4-3484 829 -11.2266 indri
303 Q0 FBIS4-51268 830 -11.2273 indri
303 Q0 FBIS3-46369 831 -11.2276 indri
303 Q0 FBIS3-4537 832 -11.2283 indri
303 Q0 FT933-7248 833 -11.2283 indri
303 Q0 FT923-2118 834 -11.2283 indri
303 Q0 FBIS3-53673 835 -11.2286 indri
303 Q0 FBIS4-37837 836 -11.2286 indri
303 Q0 FT931-8917 837 -11.229 indri
303 Q0 LA061789-0139 838 -11.2291 indri
303 Q0 FBIS4-59447 839 -11.2292 indri
303 Q0 FBIS3-31599 840 -11.2296 indri
303 Q0 FBIS3-13581 841 -11.2296 indri
303 Q0 FBIS3-20516 842 -11.23 indri
303 Q0 FBIS4-18867 843 -11.23 indri
303 Q0 FBIS4-50894 844 -11.23 indri
303 Q0 FBIS4-4460 845 -11.2303 indri
303 Q0 FR940111-2-00057 846 -11.2306 indri
303 Q0 FBIS4-61051 847 -11.2306 indri
303 Q0 FBIS4-3713 848 -11.2306 indri
303 Q0 FBIS3-2937 849 -11.2313 indri
303 Q0 FBIS3-48906 850 -11.232 indri
303 Q0 FBIS4-36655 851 -11.2325 indri
303 Q0 FBIS3-26386 852 -11.233 indri
303 Q0 FT932-14003 853 -11.233 indri
303 Q0 FBIS3-4392 854 -11.2331 indri
303 Q0 FBIS4-54226 855 -11.2333 indri
303 Q0 LA011290-0153 856 -11.234 indri
303 Q0 FR940405-2-00064 857 -11.234 indri
303 Q0 FBIS3-42662 858 -11.234 indri
303 Q0 FBIS3-9445 859 -11.2349 indri
303 Q0 FBIS3-45400 860 -11.2349 indri
303 Q0 LA060189-0028 861 -11.2353 indri
303 Q0 FBIS4-13090 862 -11.2353 indri
303 Q0 FBIS4-44551 863 -11.2359 indri
303 Q0 FBIS4-44583 864 -11.2359 indri
303 Q0 LA090290-0067 865 -11.2362 indri
303 Q0 FT942-14254 866 -11.2366 indri
303 Q0 FBIS3-20630 867 -11.2366 indri
303 Q0 FR940124-1-00051 868 -11.2368 indri
303 Q0 FBIS3-26524 869 -11.2369 indri
303 Q0 FBIS3-2357 870 -11.2369 indri
303 Q0 FBIS3-6339 871 -11.2369 indri
303 Q0 FBIS4-43353 872 -11.2373 indri
303 Q0 FBIS3-2498 873 -11.2376 indri
303 Q0 FBIS3-3806 874 -11.2383 indri
303 Q0 LA050790-0004 875 -11.2384 indri
303 Q0 FBIS3-4460 876 -11.2386 indri
303 Q0 FT931-1052 877 -11.2386 indri
303 Q0 FBIS4-56408 878 -11.2389 indri
303 Q0 FBIS4-55458 879 -11.2393 indri
303 Q0 FBIS3-41511 880 -11.2395 indri
303 Q0 FBIS3-3296 881 -11.2402 indri
303 Q0 FBIS3-14666 882 -11.2406 indri
303 Q0 FBIS3-34692 883 -11.2409 indri
303 Q0 FBIS4-36664 884 -11.2409 indri
303 Q0 FBIS3-29680 885 -11.2416 indri
303 Q0 FR940429-0-00077 886 -11.2416 indri
303 Q0 FBIS4-53290 887 -11.2419 indri
303 Q0 FT932-14000 888 -11.2422 indri
303 Q0 FBIS3-2828 889 -11.2424 indri
303 Q0 FBIS4-30369 890 -11.2426 indri
303 Q0 LA120290-0063 891 -11.2426 indri
303 Q0 FBIS3-7328 892 -11.2432 indri
303 Q0 LA071790-0188 893 -11.2432 indri
303 Q0 FBIS4-52223 894 -11.2435 indri
303 Q0 FBIS4-51090 895 -11.2439 indri
303 Q0 LA061790-0128 896 -11.2448 indri
303 Q0 FBIS3-26390 897 -11.2455 indri
303 Q0 LA102690-0114 898 -11.2458 indri
303 Q0 FT943-13007 899 -11.2462 indri
303 Q0 FBIS3-27385 900 -11.247 indri
303 Q0 FBIS4-35285 901 -11.2472 indri
303 Q0 FBIS3-2941 902 -11.2475 indri
303 Q0 FBIS4-49302 903 -11.2476 indri
303 Q0 FBIS4-58691 904 -11.2478 indri
303 Q0 FBIS4-5585 905 -11.2485 indri
303 Q0 FR940317-0-00062 906 -11.2488 indri
303 Q0 FT932-13993 907 -11.2495 indri
303 Q0 FT923-11590 908 -11.2501 indri
303 Q0 FBIS4-2191 909 -11.2504 indri
303 Q0 FBIS4-27064 910 -11.2504 indri
303 Q0 FBIS3-45047 911 -11.2506 indri
303 Q0 FBIS3-33002 912 -11.2508 indri
303 Q0 FT943-7546 913 -11.2511 indri
303 Q0 FT923-9399 914 -11.2521 indri
303 Q0 FT932-16459 915 -11.2521 indri
303 Q0 FR940323-0-00033 916 -11.253 indri
303 Q0 FBIS3-48164 917 -11.253 indri
303 Q0 FBIS4-13444 918 -11.2533 indri
303 Q0 FBIS4-26023 919 -11.2534 indri
303 Q0 FBIS3-1753 920 -11.2534 indri
303 Q0 LA031289-0120 921 -11.2537 indri
303 Q0 FBIS4-2786 922 -11.254 indri
303 Q0 FBIS3-25820 923 -11.2553 indri
303 Q0 FR940119-2-00017 924 -11.2558 indri
303 Q0 LA112290-0069 925 -11.2559 indri
303 Q0 LA062190-0021 926 -11.256 indri
303 Q0 FT944-8046 927 -11.2566 indri
303 Q0 FT923-7748 928 -11.2567 indri
303 Q0 FT932-7687 929 -11.2569 indri
303 Q0 FBIS4-1814 930 -11.257 indri
303 Q0 LA102890-0093 931 -11.2576 indri
303 Q0 FBIS3-45267 932 -11.2576 indri
303 Q0 FBIS3-45216 933 -11.2576 indri
303 Q0 FBIS4-30107 934 -11.2579 indri
303 Q0 FBIS4-49526 935 -11.2586 indri
303 Q0 LA091989-0015 936 -11.2595 indri
303 Q0 FT933-12816 937 -11.2595 indri
303 Q0 FBIS4-1131 938 -11.2596 indri
303 Q0 LA031089-0102 939 -11.2599 indri
303 Q0 LA050190-0180 940 -11.2599 indri
303 Q0 FBIS3-3604 941 -11.2602 indri
303 Q0 FBIS3-3639 942 -11.2602 indri
303 Q0 FBIS3-25973 943 -11.2605 indri
303 Q0 FBIS4-56221 944 -11.2608 indri
303 Q0 FBIS4-1665 945 -11.2613 indri
303 Q0 FBIS4-25733 946 -11.2615 indri
303 Q0 FBIS4-32277 947 -11.2621 indri
303 Q0 FT944-4188 948 -11.2624 indri
303 Q0 FT941-15140 949 -11.265 indri
303 Q0 FBIS3-28887 950 -11.265 indri
303 Q0 FBIS4-50566 951 -11.265 indri
303 Q0 LA032690-0091 952 -11.265 indri
303 Q0 FT941-13626 953 -11.265 indri
303 Q0 FBIS3-2460 954 -11.2653 indri
303 Q0 FT932-15609 955 -11.2657 indri
303 Q0 FBIS3-27517 956 -11.266 indri
303 Q0 LA062589-0139 957 -11.2664 indri
303 Q0 FBIS3-28050 958 -11.2668 indri
303 Q0 FR940512-1-00067 959 -11.267 indri
303 Q0 LA020789-0085 960 -11.267 indri
303 Q0 LA052290-0192 961 -11.2676 indri
303 Q0 FBIS4-51873 962 -11.2679 indri
303 Q0 LA052290-0053 963 -11.2682 indri
303 Q0 FBIS3-2314 964 -11.2687 indri
303 Q0 FBIS4-1755 965 -11.2689 indri
303 Q0 FR940728-2-00146 966 -11.2692 indri
303 Q0 FT933-4352 967 -11.2698 indri
303 Q0 FR940228-2-00144 968 -11.2698 indri
303 Q0 FBIS4-6712 969 -11.2698 indri
303 Q0 FR940721-2-00163 970 -11.2702 indri
303 Q0 LA110690-0026 971 -11.2704 indri
303 Q0 FT924-3159 972 -11.2705 indri
303 Q0 FBIS4-49859 973 -11.2708 indri
303 Q0 FBIS4-28602 974 -11.2711 indri
303 Q0 LA092489-0205 975 -11.2712 indri
303 Q0 FBIS3-7471 976 -11.2714 indri
303 Q0 LA021289-0029 977 -11.2716 indri
303 Q0 FBIS3-13931 978 -11.2718 indri
303 Q0 FBIS4-51020 979 -11.2723 indri
303 Q0 LA041590-0038 980 -11.2723 indri
303 Q0 FR941221-2-00118 981 -11.2724 indri
303 Q0 FBIS4-17711 982 -11.2724 indri
303 Q0 FBIS3-45787 983 -11.2727 indri
303 Q0 FBIS3-1656 984 -11.273 indri
303 Q0 FBIS3-26090 985 -11.2732 indri
303 Q0 FBIS3-44507 986 -11.2732 indri
303 Q0 FT921-3070 987 -11.2732 indri
303 Q0 LA060690-0090 988 -11.2734 indri
303 Q0 FBIS4-55859 989 -11.2737 indri
303 Q0 FBIS4-5746 990 -11.274 indri
303 Q0 FBIS4-7171 991 -11.275 indri
303 Q0 FT931-16435 992 -11.275 indri
303 Q0 FBIS4-6536 993 -11.2753 indri
303 Q0 FBIS4-9292 994 -11.2756 indri
303 Q0 FT921-8722 995 -11.2756 indri
303 Q0 FT911-4014 996 -11.2759 indri
303 Q0 FBIS4-27488 997 -11.2759 indri
303 Q0 FBIS4-25732 998 -11.2762 indri
303 Q0 FT942-15350 999 -11.2766 indri
303 Q0 LA072190-0048 1000 -11.2766 indri
304 Q0 FR940617-0-00103 1 -5.96643 indri
304 Q0 FR940203-0-00059 2 -6.15675 indri
304 Q0 FR941026-2-00030 3 -6.26607 indri
304 Q0 FR940127-1-00058 4 -6.27487 indri
304 Q0 FR941006-2-00014 5 -6.27768 indri
304 Q0 FR940203-0-00069 6 -6.3013 indri
304 Q0 FR940617-0-00104 7 -6.37797 indri
304 Q0 FR940419-2-00009 8 -6.40183 indri
304 Q0 FR940816-1-00059 9 -6.4063 indri
304 Q0 FR941227-2-00087 10 -6.42267 indri
304 Q0 FR941006-2-00015 11 -6.45972 indri
304 Q0 FR941028-2-00087 12 -6.46715 indri
304 Q0 FR940228-2-00026 13 -6.46932 indri
304 Q0 FR941216-2-00020 14 -6.46932 indri
304 Q0 FR940328-1-00053 15 -6.51802 indri
304 Q0 FR940706-2-00012 16 -6.51841 indri
304 Q0 FR940203-0-00097 17 -6.52898 indri
304 Q0 FR940203-0-00055 18 -6.55817 indri
304 Q0 FR941227-2-00012 19 -6.56753 indri
304 Q0 FR941003-0-00084 20 -6.59529 indri
304 Q0 FR940404-1-00045 21 -6.63758 indri
304 Q0 FR940203-0-00066 22 -6.67197 indri
304 Q0 FR940617-0-00107 23 -6.67865 indri
304 Q0 FR941011-2-00025 24 -6.67969 indri
304 Q0 FR940203-2-00010 25 -6.68311 indri
304 Q0 FR940511-0-00064 26 -6.69571 indri
304 Q0 FR940930-2-00144 27 -6.699 indri
304 Q0 FR940816-0-00016 28 -6.69984 indri
304 Q0 FR940217-2-00013 29 -6.72316 indri
304 Q0 FR941003-0-00078 30 -6.75607 indri
304 Q0 FR941006-2-00016 31 -6.75647 indri
304 Q0 FR940203-0-00076 32 -6.76216 indri
304 Q0 FR940610-2-00014 33 -6.7652 indri
304 Q0 FR940627-1-00014 34 -6.77322 indri
304 Q0 LA021990-0093 35 -6.77451 indri
304 Q0 FR940713-2-00075 36 -6.78838 indri
304 Q0 FR941107-2-00050 37 -6.79591 indri
304 Q0 FR940223-2-00013 38 -6.81479 indri
304 Q0 FR940203-0-00093 39 -6.81524 indri
304 Q0 FR940406-2-00032 40 -6.81918 indri
304 Q0 FR941125-2-00029 41 -6.82 indri
304 Q0 FR941003-0-00082 42 -6.84431 indri
304 Q0 LA032289-0086 43 -6.84798 indri
304 Q0 FR940617-0-00106 44 -6.85621 indri
304 Q0 FR940419-2-00007 45 -6.86195 indri
304 Q0 FR940504-2-00013 46 -6.87117 indri
304 Q0 FR940323-2-00031 47 -6.88465 indri
304 Q0 FR940207-2-00013 48 -6.88637 indri
304 Q0 FR941205-0-00114 49 -6.89142 indri
304 Q0 FR940627-1-00012 50 -6.89464 indri
304 Q0 FR940926-2-00016 51 -6.90827 indri
304 Q0 FR940503-2-00014 52 -6.92701 indri
304 Q0 FR941003-0-00079 53 -6.93402 indri
304 Q0 FR940429-2-00057 54 -6.94358 indri
304 Q0 FR940725-2-00008 55 -6.95011 indri
304 Q0 FR940429-2-00013 56 -6.96444 indri
304 Q0 FR941122-0-00051 57 -6.967 indri
304 Q0 FR940826-1-00080 58 -6.97617 indri
304 Q0 LA102090-0048 59 -6.98212 indri
304 Q0 FR940810-2-00018 60 -6.9879 indri
304 Q0 FR940203-1-00071 61 -7.00823 indri
304 Q0 FR940527-2-00016 62 -7.02108 indri
304 Q0 LA041489-0143 63 -7.02657 indri
304 Q0 FR940616-0-00132 64 -7.02703 indri
304 Q0 FR940613-2-00005 65 -7.02758 indri
304 Q0 FR940214-2-00014 66 -7.0522 indri
304 Q0 FR940516-2-00021 67 -7.05515 indri
304 Q0 FR940106-1-00127 68 -7.0574 indri
304 Q0 FR940816-1-00074 69 -7.0638 indri
304 Q0 FR941207-2-00043 70 -7.09002 indri
304 Q0 LA040890-0030 71 -7.09335 indri
304 Q0 FR940603-2-00013 72 -7.09363 indri
304 Q0 FBIS3-41586 73 -7.10158 indri
304 Q0 FT943-1306 74 -7.10454 indri
304 Q0 FR941122-0-00072 75 -7.11575 indri
304 Q0 LA051890-0005 76 -7.13012 indri
304 Q0 LA120990-0097 77 -7.13584 indri
304 Q0 FR940104-1-00049 78 -7.14239 indri
304 Q0 FR940104-2-00012 79 -7.14314 indri
304 Q0 FR940511-0-00073 80 -7.14696 indri
304 Q0 FR940203-0-00094 81 -7.14994 indri
304 Q0 FR940906-2-00134 82 -7.15196 indri
304 Q0 FR940105-2-00026 83 -7.16975 indri
304 Q0 FR940419-2-00008 84 -7.17124 indri
304 Q0 FR940328-0-00038 85 -7.18634 indri
304 Q0 FR940603-0-00064 86 -7.19365 indri
304 Q0 FR940511-0-00055 87 -7.2015 indri
304 Q0 FR940920-2-00026 88 -7.21825 indri
304 Q0 FR940705-2-00021 89 -7.23492 indri
304 Q0 LA051389-0024 90 -7.2449 indri
304 Q0 FR940603-2-00039 91 -7.24669 indri
304 Q0 FR940511-2-00028 92 -7.24833 indri
304 Q0 FR940207-2-00012 93 -7.25938 indri
304 Q0 FR940203-0-00057 94 -7.26389 indri
304 Q0 FR940512-0-00033 95 -7.2679 indri
304 Q0 FR940804-2-00037 96 -7.26839 indri
304 Q0 FR941104-1-00055 97 -7.26946 indri
304 Q0 FR940505-0-00083 98 -7.27483 indri
304 Q0 FR940511-0-00048 99 -7.27634 indri
304 Q0 LA102389-0013 100 -7.27711 indri
304 Q0 LA120390-0086 101 -7.28246 indri
304 Q0 FR940511-0-00069 102 -7.29257 indri
304 Q0 FR940216-0-00042 103 -7.30314 indri
304 Q0 LA030189-0088 104 -7.31732 indri
304 Q0 FR940712-1-00039 105 -7.32012 indri
304 Q0 LA042990-0205 106 -7.34059 indri
304 Q0 FR941004-2-00119 107 -7.34781 indri
304 Q0 FR940512-0-00032 108 -7.34975 indri
304 Q0 LA021090-0135 109 -7.35544 indri
304 Q0 FR940203-0-00058 110 -7.35609 indri
304 Q0 FR940127-1-00062 111 -7.35829 indri
304 Q0 FR941019-2-00100 112 -7.36009 indri
304 Q0 FR941122-0-00065 113 -7.37644 indri
304 Q0 FR940713-2-00046 114 -7.37719 indri
304 Q0 FR940721-1-00053 115 -7.39842 indri
304 Q0 FR940304-2-00015 116 -7.4097 indri
304 Q0 FR940811-0-00046 117 -7.41193 indri
304 Q0 FR940217-1-00037 118 -7.41623 indri
304 Q0 LA071590-0077 119 -7.41699 indri
304 Q0 FR940203-0-00063 120 -7.41782 indri
304 Q0 FR940825-2-00020 121 -7.41956 indri
304 Q0 LA123189-0136 122 -7.42122 indri
304 Q0 FR940204-1-00069 123 -7.42377 indri
304 Q0 FR941110-0-00308 124 -7.43164 indri
304 Q0 FR941216-2-00102 125 -7.43332 indri
304 Q0 FR941122-0-00090 126 -7.44131 indri
304 Q0 LA102590-0130 127 -7.45179 indri
304 Q0 FR940505-2-00075 128 -7.46025 indri
304 Q0 LA050990-0004 129 -7.46844 indri
304 Q0 LA073090-0136 130 -7.46858 indri
304 Q0 LA020289-0060 131 -7.48457 indri
304 Q0 FR940203-0-00074 132 -7.49925 indri
304 Q0 LA092489-0103 133 -7.49952 indri
304 Q0 FR941227-1-00048 134 -7.49964 indri
304 Q0 LA021190-0190 135 -7.51065 indri
304 Q0 LA091690-0060 136 -7.52493 indri
304 Q0 FR940314-1-00036 137 -7.52828 indri
304 Q0 FR940930-0-00126 138 -7.52832 indri
304 Q0 FR940328-0-00042 139 -7.54146 indri
304 Q0 LA042690-0126 140 -7.54179 indri
304 Q0 FT933-2383 141 -7.54575 indri
304 Q0 LA041089-0061 142 -7.54758 indri
304 Q0 LA031589-0014 143 -7.54835 indri
304 Q0 FR940203-0-00080 144 -7.56365 indri
304 Q0 FR940816-1-00083 145 -7.56619 indri
304 Q0 FR940802-2-00012 146 -7.56634 indri
304 Q0 FR940106-1-00051 147 -7.56702 indri
304 Q0 FT921-16211 148 -7.57375 indri
304 Q0 LA020189-0013 149 -7.57554 indri
304 Q0 FR940728-1-00053 150 -7.57939 indri
304 Q0 FR941122-0-00066 151 -7.5826 indri
304 Q0 FR940912-1-00071 152 -7.58587 indri
304 Q0 LA040390-0138 153 -7.58746 indri
304 Q0 FR941122-0-00091 154 -7.58853 indri
304 Q0 FR940203-0-00075 155 -7.59417 indri
304 Q0 LA120989-0002 156 -7.59589 indri
304 Q0 FR940214-2-00012 157 -7.60356 indri
304 Q0 FR940104-0-00051 158 -7.60965 indri
304 Q0 LA021290-0113 159 -7.61052 indri
304 Q0 LA021190-0234 160 -7.61081 indri
